country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Spain;ESP;#Ivul;Ivul;2015;0.808476438;
Sweden;SWE;#Ivul;Ivul;2015;0.620277047;
Switzerland;CHE;#Ivul;Ivul;2015;0.731632458;
Tajikistan;TJK;#Ivul;Ivul;2015;1.239168351;
Tanzania, United Republic of;TZA;#Ivul;Ivul;2015;1.345545849;
Thailand;THA;#Ivul;Ivul;2015;1.118380179;
Tunisia;TUN;#Ivul;Ivul;2015;1.106585401;
Turkey;TUR;#Ivul;Ivul;2015;2.289428485;
Ukraine;UKR;#Ivul;Ivul;2015;2.289428485;
United Kingdom;GBR;#Ivul;Ivul;2015;0.760122532;
United States;USA;#Ivul;Ivul;2015;0.71677698;
Uruguay;URY;#Ivul;Ivul;2015;0.79324828;
Venezuela, Bolivarian Republic of;VEN;#Ivul;Ivul;2015;1.089566205;
Viet Nam;VNM;#Ivul;Ivul;2015;1.084340299;
Zambia;ZMB;#Ivul;Ivul;2015;1.193351727;
Iceland;ISL;#Ivul;Ivul;2015;0.762437968;
Cyprus;CYP;#Ivul;Ivul;2015;1.061339007;
Gambia;GMB;#Ivul;Ivul;2015;1.133783368;
Uganda;UGA;#Ivul;Ivul;2015;1.336566887;
Malawi;MWI;#Ivul;Ivul;2015;1.181178821;
Madagascar;MDG;#Ivul;Ivul;2015;1.216036738;
Mongolia;MNG;#Ivul;Ivul;2015;1.032062923;
Sri Lanka;LKA;#Ivul;Ivul;2015;1.120343076;
Paraguay;PRY;#Ivul;Ivul;2015;1.136805437;
Angola;AGO;#Ivul;Ivul;2015;1.317565078;
Barbados;BRB;#Ivul;Ivul;2015;0.918315024;
Belarus;BLR;#Ivul;Ivul;2015;0.992461605;
Belize;BLZ;#Ivul;Ivul;2015;1.03627222;
Bhutan;BTN;#Ivul;Ivul;2015;0.998755475;
Burkina faso;BFA;#Ivul;Ivul;2015;1.235639314;
Cape verde;CPV;#Ivul;Ivul;2015;1.128602797;
Central african republic;CAF;#Ivul;Ivul;2015;2.289428485;
El Salvador;SLV;#Ie;Ie;2014;0.511853818;
Estonia;EST;#Ie;Ie;2014;0.794629453;
Ethiopia;ETH;#Ie;Ie;2014;0.162342898;
Finland;FIN;#Ie;Ie;2014;0.821333687;
France;FRA;#Ie;Ie;2014;0.787420274;
Georgia;GEO;#Ie;Ie;2014;0.415080839;
Germany;DEU;#Ie;Ie;2014;0.742770321;
Greece;GRC;#Ie;Ie;2014;0.748639627;
Guatemala;GTM;#Ie;Ie;2014;0.517652307;
Honduras;HND;#Ie;Ie;2014;0.50868956;
Hungary;HUN;#Ie;Ie;2014;0.715129192;
India;IND;#Ie;Ie;2014;0.271430544;
Indonesia;IDN;#Ie;Ie;2014;0.440040533;
Ireland;IRL;#Ie;Ie;2014;0.790349222;
Israel;ISR;#Ie;Ie;2014;0.656442817;
Italy;ITA;#Ie;Ie;2014;0.749697163;
Jamaica;JAM;#Ie;Ie;2014;0.637974403;
Japan;JPN;#Ie;Ie;2014;0.704699456;
Jordan;JOR;#Ie;Ie;2014;0.52133988;
Kazakhstan;KAZ;#Ie;Ie;2014;0.56823269;
Kenya;KEN;#Ie;Ie;2014;0.383373858;
Korea, Republic of;KOR;#Ie;Ie;2014;0.538861007;
Kyrgyzstan;KGZ;#Ie;Ie;2014;0.567196842;
Latvia;LVA;#Ie;Ie;2014;0.767720309;
Lithuania;LTU;#Ie;Ie;2014;0.745315744;
Luxembourg;LUX;#Ie;Ie;2014;0.771586424;
Malaysia;MYS;#Ie;Ie;2014;0.62981188;
Mexico;MEX;#Ie;Ie;2014;0.583010074;
Moldova, Republic of;MDA;#Ie;Ie;2014;0.60421904;
Morocco;MAR;#Ie;Ie;2014;0.57941432;
Mozambique;MOZ;#Ie;Ie;2014;0.12737221;
Namibia;NAM;#Ie;Ie;2014;0.538161713;
Nepal;NPL;#Ie;Ie;2014;0.216829346;
Netherlands;NLD;#Ie;Ie;2014;0.695393971;
New Zealand;NZL;#Ie;Ie;2014;0.812389947;
Nicaragua;NIC;#Ie;Ie;2014;0.422271706;
Niger;NER;#Ie;Ie;2014;0.095098329;
Norway;NOR;#Ie;Ie;2014;0.787890905;
Pakistan;PAK;#Ie;Ie;2014;0.241283264;
Panama;PAN;#Ie;Ie;2014;0.671197899;
Peru;PER;#Ie;Ie;2014;0.563566805;
Cameroon;CMR;#G;G;2015;0.84387898;
Canada;CAN;#G;G;2015;0.939275418;
Chile;CHL;#G;G;2015;0.921276208;
China;CHN;#G;G;2015;0.931394976;
Colombia;COL;#G;G;2015;0.764744416;
Costa Rica;CRI;#G;G;2015;0.929359615;
Croatia;HRV;#G;G;2015;0.805526319;
Czech Republic;CZE;#G;G;2015;0.964932981;
Denmark;DNK;#G;G;2015;0.963489421;
Dominican Republic;DOM;#G;G;2015;0.735042814;
Ecuador;ECU;#G;G;2015;0.686161112;
Egypt;EGY;#G;G;2015;0.825929749;
El Salvador;SLV;#G;G;2015;0.766826937;
Estonia;EST;#G;G;2015;0.97071794;
Ethiopia;ETH;#G;G;2015;0.814316848;
Finland;FIN;#G;G;2015;0.961799477;
France;FRA;#G;G;2015;0.928725003;
Georgia;GEO;#G;G;2015;0.786560737;
Germany;DEU;#G;G;2015;0.925582794;
Greece;GRC;#G;G;2015;0.671501175;
Guatemala;GTM;#G;G;2015;0.788657783;
Honduras;HND;#G;G;2015;0.69111717;
Hungary;HUN;#G;G;2015;0.903354135;
India;IND;#G;G;2015;0.866843272;
Indonesia;IDN;#G;G;2015;0.937651894;
Ireland;IRL;#G;G;2015;0.985021473;
Israel;ISR;#G;G;2015;0.914918917;
Italy;ITA;#G;G;2015;0.915970152;
Jamaica;JAM;#G;G;2015;0.882205055;
Japan;JPN;#G;G;2015;0.900327972;
Jordan;JOR;#G;G;2015;0.928727724;
Kazakhstan;KAZ;#G;G;2015;0.872909376;
Kenya;KEN;#G;G;2015;0.897432553;
Korea, Republic of;KOR;#G;G;2015;0.819991598;
Kyrgyzstan;KGZ;#G;G;2015;0.864169154;
Latvia;LVA;#G;G;2015;0.914150007;
Lithuania;LTU;#G;G;2015;0.957033684;
Luxembourg;LUX;#G;G;2015;0.980128799;
Malaysia;MYS;#G;G;2015;0.928278106;
Mexico;MEX;#G;G;2015;0.754230216;
Moldova, Republic of;MDA;#G;G;2015;0.739753698;
Morocco;MAR;#G;G;2015;0.845266417;
Mozambique;MOZ;#G;G;2015;0.704369125;
Namibia;NAM;#G;G;2015;0.850786341;
Nepal;NPL;#G;G;2015;0.856502829;
Netherlands;NLD;#G;G;2015;0.940889842;
New Zealand;NZL;#G;G;2015;0.980258703;
Nicaragua;NIC;#G;G;2015;0.916746263;
Niger;NER;#G;G;2015;0.61451779;
Norway;NOR;#G;G;2015;0.952923944;
Pakistan;PAK;#G;G;2015;0.670418718;
Panama;PAN;#G;G;2015;0.870026199;
Peru;PER;#G;G;2015;0.883569446;
Philippines;PHL;#G;G;2015;0.782336421;
Poland;POL;#G;G;2015;0.954532812;
Portugal;PRT;#G;G;2015;0.872156195;
Romania;ROU;#G;G;2015;0.886827518;
Russian Federation;RUS;#G;G;2015;0.611260841;
Senegal;SEN;#G;G;2015;0.898873576;
Slovakia;SVK;#G;G;2015;0.927699764;
Slovenia;SVN;#G;G;2015;0.788814986;
South Africa;ZAF;#G;G;2015;0.847176768;
Spain;ESP;#G;G;2015;0.950142729;
Sweden;SWE;#G;G;2015;0.973942833;
Switzerland;CHE;#G;G;2015;0.925733258;
Tajikistan;TJK;#G;G;2015;0.690133275;
Tanzania, United Republic of;TZA;#G;G;2015;0.895485825;
Thailand;THA;#G;G;2015;0.867057538;
Tunisia;TUN;#G;G;2015;0.765211591;
Turkey;TUR;#G;G;2015;0.948208825;
Ukraine;UKR;#G;G;2015;0.542132864;
United Kingdom;GBR;#G;G;2015;0.974240765;
United States;USA;#G;G;2015;0.916387945;
Uruguay;URY;#G;G;2015;0.860913137;
Venezuela, Bolivarian Republic of;VEN;#G;G;2015;0.383416922;
Viet Nam;VNM;#G;G;2015;0.957853789;
Zambia;ZMB;#G;G;2015;0.803008441;
Iceland;ISL;#G;G;2015;0.975290441;
Cyprus;CYP;#G;G;2015;0.949134298;
Gambia;GMB;#G;G;2015;0.80172232;
Uganda;UGA;#G;G;2015;0.721286683;
Malawi;MWI;#G;G;2015;0.735404332;
Madagascar;MDG;#G;G;2015;0.518382465;
Mongolia;MNG;#G;G;2015;0.919512897;
Sri Lanka;LKA;#G;G;2015;0.890767128;
Paraguay;PRY;#G;G;2015;0.943599449;
Angola;AGO;#G;G;2015;0.820123976;
Barbados;BRB;#G;G;2015;0.685010921;
Belarus;BLR;#G;G;2015;0.591157602;
Belize;BLZ;#G;G;2015;0.772908101;
Bhutan;BTN;#G;G;2015;0.859211537;
Burkina faso;BFA;#G;G;2015;0.677717056;
Cape verde;CPV;#G;G;2015;0.633744261;
Congo, Republic of the;COG;#Ie;Ie;2014;0.343530163;
Cote d`Ivoire;CIV;#Ie;Ie;2014;0.342895867;
Fiji;FJI;#Ie;Ie;2014;0.597639822;
Ghana;GHA;#Ie;Ie;2014;0.326605938;
Guinea;GIN;#Ie;Ie;2014;0.273662101;
Guyana;GUY;#Ie;Ie;2014;0.527831131;
Iran;IRN;#Ie;Ie;2014;0.426395822;
Laos;LAO;#Ie;Ie;2014;0.204319783;
Lebanon;LBN;#Ie;Ie;2014;0.455346186;
Lesotho;LSO;#Ie;Ie;2014;0.159210714;
Macedonia, the former Yugoslav Republic of;MKD;#Ie;Ie;2014;0.598485333;
Mali;MLI;#Ie;Ie;2014;0.124124251;
Malta;MLT;#Ie;Ie;2014;0.811207705;
Mauritius;MUS;#Ie;Ie;2014;0.538511379;
Montenegro;MNE;#Ie;Ie;2014;0.619089278;
Nigeria;NGA;#Ie;Ie;2014;0.313139706;
Oman;OMN;#Ie;Ie;2014;0.349583596;
Rwanda;RWA;#Ie;Ie;2014;0.218026314;
Saudi arabia;SAU;#Ie;Ie;2014;0.519057346;
Serbia;SRB;#Ie;Ie;2014;0.613933498;
Seychelles;SYC;#Ie;Ie;2014;0.460410086;
Sierra leone;SLE;#Ie;Ie;2014;0.157522995;
Singapore;SGP;#Ie;Ie;2014;0.787655685;
Swaziland;SWZ;#Ie;Ie;2014;0.357461253;
Syria;SYR;#Ie;Ie;2014;0.400809905;
Togo;TGO;#Ie;Ie;2014;0.160913062;
Yemen;YEM;#Ie;Ie;2014;0.180410257;
Albania;ALB;#Ie;Ie;2014;0.558195817;
Algeria;DZA;#Ie;Ie;2014;0.553506696;
Armenia;ARM;#Ie;Ie;2014;0.706453099;
Argentina;ARG;#Ie;Ie;2014;0.682887062;
Australia;AUS;#Ie;Ie;2014;0.788125935;
Austria;AUT;#Ie;Ie;2014;0.760493247;
Azerbaijan;AZE;#Ie;Ie;2014;0.728684862;
Bangladesh;BGD;#Ie;Ie;2014;0.144802232;
Belgium;BEL;#Ie;Ie;2014;0.66792946;
Benin;BEN;#Ie;Ie;2014;0.144193503;
Bolivia, Plurinational State of;BOL;#Ie;Ie;2014;0.530635375;
Bosnia and Herzegovina;BIH;#Ie;Ie;2014;0.35940247;
Botswana;BWA;#Ie;Ie;2014;0.530460164;
Brazil;BRA;#Ie;Ie;2014;0.68181974;
Bulgaria;BGR;#Ie;Ie;2014;0.695393971;
Cambodia;KHM;#Ie;Ie;2014;0.222374786;
Cameroon;CMR;#Ie;Ie;2014;0.302350235;
Canada;CAN;#Ie;Ie;2014;0.749300935;
Chile;CHL;#Ie;Ie;2014;0.659450832;
China;CHN;#Ie;Ie;2014;0.449769173;
Colombia;COL;#Ie;Ie;2014;0.650389161;
Costa Rica;CRI;#Ie;Ie;2014;0.699845729;
Croatia;HRV;#Ie;Ie;2014;0.726453898;
Czech Republic;CZE;#Ie;Ie;2014;0.734349298;
Denmark;DNK;#Ie;Ie;2014;0.794858961;
Dominican Republic;DOM;#Ie;Ie;2014;0.631450504;
Ecuador;ECU;#Ie;Ie;2014;0.490049858;
Egypt;EGY;#Ie;Ie;2014;0.446463695;
Philippines;PHL;#Ie;Ie;2014;0.58112766;
Poland;POL;#Ie;Ie;2014;0.667148855;
Portugal;PRT;#Ie;Ie;2014;0.801319956;
Romania;ROU;#Ie;Ie;2014;0.693004592;
Russian Federation;RUS;#Ie;Ie;2014;0.721533991;
Senegal;SEN;#Ie;Ie;2014;0.419356965;
Slovakia;SVK;#Ie;Ie;2014;0.726034321;
Slovenia;SVN;#Ie;Ie;2014;0.773933483;
South Africa;ZAF;#Ie;Ie;2014;0.508865373;
Spain;ESP;#Ie;Ie;2014;0.798731475;
Sweden;SWE;#Ie;Ie;2014;0.807954382;
Switzerland;CHE;#Ie;Ie;2014;0.776263419;
Tajikistan;TJK;#Ie;Ie;2014;0.562182119;
Tanzania, United Republic of;TZA;#Ie;Ie;2014;0.306820283;
Thailand;THA;#Ie;Ie;2014;0.506579652;
Tunisia;TUN;#Ie;Ie;2014;0.642834322;
Turkey;TUR;#Ie;Ie;2014;0.441774636;
Ukraine;UKR;#Ie;Ie;2014;0.659924617;
United Kingdom;GBR;#Ie;Ie;2014;0.802549046;
United States;USA;#Ie;Ie;2014;0.748242286;
Uruguay;URY;#Ie;Ie;2014;0.590515051;
Venezuela, Bolivarian Republic of;VEN;#Ie;Ie;2014;0.645736305;
Viet Nam;VNM;#Ie;Ie;2014;0.297329099;
Zambia;ZMB;#Ie;Ie;2014;0.436576755;
Iceland;ISL;#Ie;Ie;2014;0.817167084;
Cyprus;CYP;#Ie;Ie;2014;0.680444659;
Gambia;GMB;#Ie;Ie;2014;0.23935683;
Uganda;UGA;#Ie;Ie;2014;0.307568864;
Malawi;MWI;#Ie;Ie;2014;0.200233461;
Madagascar;MDG;#Ie;Ie;2014;0.092526944;
Mongolia;MNG;#Ie;Ie;2014;0.470736666;
Sri Lanka;LKA;#Ie;Ie;2014;0.448376835;
Paraguay;PRY;#Ie;Ie;2014;0.517301003;
Angola;AGO;#Ie;Ie;2014;0.218506434;
Barbados;BRB;#Ie;Ie;2014;0.298653539;
Belarus;BLR;#Ie;Ie;2014;0.691805996;
Belize;BLZ;#Ie;Ie;2014;0.589153534;
Bhutan;BTN;#Ie;Ie;2014;0.41200989;
Burkina faso;BFA;#Ie;Ie;2014;0.144106716;
Cape verde;CPV;#Ie;Ie;2014;0.221160696;
Central african republic;CAF;#Ie;Ie;2014;0.170440261;
Albania;ALB;#Iec;Iec;2014;0.546499503;
Algeria;DZA;#Iec;Iec;2014;0.365703374;
Armenia;ARM;#Iec;Iec;2014;0.559754498;
Argentina;ARG;#Iec;Iec;2014;0.287393708;
Australia;AUS;#Iec;Iec;2014;0.742897331;
Austria;AUT;#Iec;Iec;2014;0.666906031;
Azerbaijan;AZE;#Iec;Iec;2014;0.476830804;
Bangladesh;BGD;#Iec;Iec;2014;0.377022145;
Belgium;BEL;#Iec;Iec;2014;0.636547401;
Benin;BEN;#Iec;Iec;2014;0.41996227;
Bolivia, Plurinational State of;BOL;#Iec;Iec;2014;0.329100385;
Bosnia and Herzegovina;BIH;#Iec;Iec;2014;0.427223715;
Botswana;BWA;#Iec;Iec;2014;0.606505454;
Brazil;BRA;#Iec;Iec;2014;0.443876306;
Bulgaria;BGR;#Iec;Iec;2014;0.537727181;
Cambodia;KHM;#Iec;Iec;2014;0.441314539;
Romania;ROU;#Iec;Iec;2014;0.535798966;
Russian Federation;RUS;#Iec;Iec;2014;0.425349247;
Senegal;SEN;#Iec;Iec;2014;0.387979306;
Slovakia;SVK;#Iec;Iec;2014;0.557176718;
Slovenia;SVN;#Iec;Iec;2014;0.513705664;
South Africa;ZAF;#Iec;Iec;2014;0.493221091;
Spain;ESP;#Iec;Iec;2014;0.603809137;
Sweden;SWE;#Iec;Iec;2014;0.684530748;
Switzerland;CHE;#Iec;Iec;2014;0.789613392;
Tajikistan;TJK;#Iec;Iec;2014;0.35045678;
Tanzania, United Republic of;TZA;#Iec;Iec;2014;0.431757229;
Thailand;THA;#Iec;Iec;2014;0.53908189;
Tunisia;TUN;#Iec;Iec;2014;0.413255585;
Turkey;TUR;#Iec;Iec;2014;0.52474159;
Ukraine;UKR;#Iec;Iec;2014;0.32255982;
United Kingdom;GBR;#Iec;Iec;2014;0.720671773;
United States;USA;#Iec;Iec;2014;0.782907564;
Uruguay;URY;#Iec;Iec;2014;0.582421079;
Venezuela, Bolivarian Republic of;VEN;#Iec;Iec;2014;0.259388575;
Viet Nam;VNM;#Iec;Iec;2014;0.379367889;
Zambia;ZMB;#Iec;Iec;2014;0.462022526;
Iceland;ISL;#Iec;Iec;2014;0.654500656;
Cyprus;CYP;#Iec;Iec;2014;0.570492711;
Gambia;GMB;#Iec;Iec;2014;0.420304482;
Uganda;UGA;#Iec;Iec;2014;0.445215993;
Malawi;MWI;#Iec;Iec;2014;0.384686497;
Madagascar;MDG;#Iec;Iec;2014;0.466243582;
Mongolia;MNG;#Iec;Iec;2014;0.437342283;
Sri Lanka;LKA;#Iec;Iec;2014;0.443945686;
Paraguay;PRY;#Iec;Iec;2014;0.486231279;
Angola;AGO;#Iec;Iec;2014;0.334325532;
Barbados;BRB;#Iec;Iec;2014;0.568542144;
Belarus;BLR;#Iec;Iec;2014;0.331254738;
Belize;BLZ;#Iec;Iec;2014;0.410409391;
Bhutan;BTN;#Iec;Iec;2014;0.411699969;
Burkina faso;BFA;#Iec;Iec;2014;0.436251642;
Cape verde;CPV;#Iec;Iec;2014;0.528833326;
Central african republic;CAF;#Iec;Iec;2014;0.307394439;
Congo, Republic of the;COG;#Iec;Iec;2014;0.299361893;
Cote d`Ivoire;CIV;#Iec;Iec;2014;0.417741924;
Fiji;FJI;#Iec;Iec;2014;0.441543299;
Ghana;GHA;#Iec;Iec;2014;0.505620989;
Guinea;GIN;#Iec;Iec;2014;0.364954106;
Guyana;GUY;#Iec;Iec;2014;0.394789592;
Iran;IRN;#Iec;Iec;2014;0.268564105;
Laos;LAO;#Iec;Iec;2014;0.358685138;
Lebanon;LBN;#Iec;Iec;2014;0.447745321;
Lesotho;LSO;#Iec;Iec;2014;0.317934931;
Macedonia, the former Yugoslav Republic of;MKD;#Iec;Iec;2014;0.556799285;
Mali;MLI;#Iec;Iec;2014;0.396649827;
Malta;MLT;#Iec;Iec;2014;0.561910699;
Mauritius;MUS;#Iec;Iec;2014;0.642265808;
Montenegro;MNE;#Iec;Iec;2014;0.498190086;
Nigeria;NGA;#Iec;Iec;2014;0.400323724;
Oman;OMN;#Iec;Iec;2014;0.575618169;
Rwanda;RWA;#Iec;Iec;2014;0.522942675;
Saudi arabia;SAU;#Iec;Iec;2014;0.552808934;
Serbia;SRB;#Iec;Iec;2014;0.430798765;
Seychelles;SYC;#Iec;Iec;2014;0.410196525;
Sierra leone;SLE;#Iec;Iec;2014;0.335694261;
Singapore;SGP;#Iec;Iec;2014;0.811582328;
Swaziland;SWZ;#Iec;Iec;2014;0.461362756;
Syria;SYR;#Iec;Iec;2014;0.350914529;
Togo;TGO;#Iec;Iec;2014;0.333787949;
Yemen;YEM;#Iec;Iec;2014;0.381018984;
Cameroon;CMR;#Iec;Iec;2014;0.375048402;
Canada;CAN;#Iec;Iec;2014;0.752125283;
Chile;CHL;#Iec;Iec;2014;0.678897653;
China;CHN;#Iec;Iec;2014;0.482280494;
Colombia;COL;#Iec;Iec;2014;0.607236924;
Costa Rica;CRI;#Iec;Iec;2014;0.552465377;
Croatia;HRV;#Iec;Iec;2014;0.464429591;
Czech Republic;CZE;#Iec;Iec;2014;0.647957801;
Denmark;DNK;#Iec;Iec;2014;0.70493671;
Dominican Republic;DOM;#Iec;Iec;2014;0.467674231;
Ecuador;ECU;#Iec;Iec;2014;0.327480947;
Egypt;EGY;#Iec;Iec;2014;0.366537092;
El Salvador;SLV;#Iec;Iec;2014;0.531648129;
Estonia;EST;#Iec;Iec;2014;0.654593726;
Ethiopia;ETH;#Iec;Iec;2014;0.352168665;
Finland;FIN;#Iec;Iec;2014;0.653464325;
France;FRA;#Iec;Iec;2014;0.608327724;
Georgia;GEO;#Iec;Iec;2014;0.608856947;
Germany;DEU;#Iec;Iec;2014;0.760817708;
Greece;GRC;#Iec;Iec;2014;0.414520292;
Guatemala;GTM;#Iec;Iec;2014;0.465132575;
Honduras;HND;#Iec;Iec;2014;0.406268729;
Hungary;HUN;#Iec;Iec;2014;0.567445173;
India;IND;#Iec;Iec;2014;0.440742147;
Indonesia;IDN;#Iec;Iec;2014;0.454995446;
Ireland;IRL;#Iec;Iec;2014;0.696509076;
Israel;ISR;#Iec;Iec;2014;0.610263406;
Italy;ITA;#Iec;Iec;2014;0.532802355;
Jamaica;JAM;#Iec;Iec;2014;0.534850531;
Japan;JPN;#Iec;Iec;2014;0.749983695;
Jordan;JOR;#Iec;Iec;2014;0.567210393;
Kazakhstan;KAZ;#Iec;Iec;2014;0.516085042;
Kenya;KEN;#Iec;Iec;2014;0.417369085;
Korea, Republic of;KOR;#Iec;Iec;2014;0.708044812;
Kyrgyzstan;KGZ;#Iec;Iec;2014;0.471988222;
Latvia;LVA;#Iec;Iec;2014;0.576899648;
Lithuania;LTU;#Iec;Iec;2014;0.62564256;
Luxembourg;LUX;#Iec;Iec;2014;0.676036769;
Malaysia;MYS;#Iec;Iec;2014;0.611640937;
Mexico;MEX;#Iec;Iec;2014;0.568830156;
Moldova, Republic of;MDA;#Iec;Iec;2014;0.407484728;
Morocco;MAR;#Iec;Iec;2014;0.434802697;
Mozambique;MOZ;#Iec;Iec;2014;0.386107229;
Namibia;NAM;#Iec;Iec;2014;0.441841975;
Nepal;NPL;#Iec;Iec;2014;0.350556745;
Netherlands;NLD;#Iec;Iec;2014;0.720240042;
New Zealand;NZL;#Iec;Iec;2014;0.718206346;
Nicaragua;NIC;#Iec;Iec;2014;0.436399441;
Niger;NER;#Iec;Iec;2014;0.396374069;
Norway;NOR;#Iec;Iec;2014;0.660771472;
Pakistan;PAK;#Iec;Iec;2014;0.386751089;
Panama;PAN;#Iec;Iec;2014;0.51521242;
Peru;PER;#Iec;Iec;2014;0.572211409;
Philippines;PHL;#Iec;Iec;2014;0.471041418;
Poland;POL;#Iec;Iec;2014;0.57181993;
Portugal;PRT;#Iec;Iec;2014;0.521154157;
India;IND;#Is;Is;2014;0.448714982;
Indonesia;IDN;#Is;Is;2014;0.46840009;
Ireland;IRL;#Is;Is;2014;0.68909103;
Israel;ISR;#Is;Is;2014;0.604519244;
Italy;ITA;#Is;Is;2014;0.585361553;
Jamaica;JAM;#Is;Is;2014;0.476807114;
Japan;JPN;#Is;Is;2014;0.655862964;
Jordan;JOR;#Is;Is;2014;0.550565657;
Kazakhstan;KAZ;#Is;Is;2014;0.491518974;
Kenya;KEN;#Is;Is;2014;0.374406601;
Korea, Republic of;KOR;#Is;Is;2014;0.612137068;
Kyrgyzstan;KGZ;#Is;Is;2014;0.480230335;
Latvia;LVA;#Is;Is;2014;0.580053074;
Lithuania;LTU;#Is;Is;2014;0.566819621;
Luxembourg;LUX;#Is;Is;2014;0.649035129;
Malaysia;MYS;#Is;Is;2014;0.53293921;
Mexico;MEX;#Is;Is;2014;0.434973352;
Moldova, Republic of;MDA;#Is;Is;2014;0.519631263;
Morocco;MAR;#Is;Is;2014;0.465891727;
Mozambique;MOZ;#Is;Is;2014;0.3859519;
Namibia;NAM;#Is;Is;2014;0.511079389;
Nepal;NPL;#Is;Is;2014;0.444262163;
Albania;ALB;#Is;Is;2014;0.501366175;
Algeria;DZA;#Is;Is;2014;0.48619424;
Armenia;ARM;#Is;Is;2014;0.491923601;
Argentina;ARG;#Is;Is;2014;0.493953557;
Australia;AUS;#Is;Is;2014;0.673432302;
Austria;AUT;#Is;Is;2014;0.689804254;
Azerbaijan;AZE;#Is;Is;2014;0.426221277;
Bangladesh;BGD;#Is;Is;2014;0.34981482;
Belgium;BEL;#Is;Is;2014;0.697037708;
Benin;BEN;#Is;Is;2014;0.412024512;
Bolivia, Plurinational State of;BOL;#Is;Is;2014;0.438792134;
Bosnia and Herzegovina;BIH;#Is;Is;2014;0.519379111;
Botswana;BWA;#Is;Is;2014;0.574647386;
Brazil;BRA;#Is;Is;2014;0.495653422;
Bulgaria;BGR;#Is;Is;2014;0.554233737;
Cambodia;KHM;#Is;Is;2014;0.389374877;
Cameroon;CMR;#Is;Is;2014;0.372135669;
Canada;CAN;#Is;Is;2014;0.649758898;
Chile;CHL;#Is;Is;2014;0.615018283;
China;CHN;#Is;Is;2014;0.487273005;
Colombia;COL;#Is;Is;2014;0.459558815;
Costa Rica;CRI;#Is;Is;2014;0.595748844;
Croatia;HRV;#Is;Is;2014;0.584489166;
Czech Republic;CZE;#Is;Is;2014;0.612609826;
Denmark;DNK;#Is;Is;2014;0.671800741;
Dominican Republic;DOM;#Is;Is;2014;0.454669532;
Ecuador;ECU;#Is;Is;2014;0.505750021;
Egypt;EGY;#Is;Is;2014;0.428489237;
El Salvador;SLV;#Is;Is;2014;0.430475811;
Estonia;EST;#Is;Is;2014;0.619650283;
Ethiopia;ETH;#Is;Is;2014;0.414289417;
Finland;FIN;#Is;Is;2014;0.676219677;
France;FRA;#Is;Is;2014;0.691796982;
Georgia;GEO;#Is;Is;2014;0.537467454;
Germany;DEU;#Is;Is;2014;0.666215286;
Greece;GRC;#Is;Is;2014;0.558058465;
Guatemala;GTM;#Is;Is;2014;0.399154991;
Honduras;HND;#Is;Is;2014;0.375603643;
Hungary;HUN;#Is;Is;2014;0.597865889;
Pakistan;PAK;#Is;Is;2014;0.34446409;
Panama;PAN;#Is;Is;2014;0.512109749;
Peru;PER;#Is;Is;2014;0.460591501;
Philippines;PHL;#Is;Is;2014;0.454970177;
Poland;POL;#Is;Is;2014;0.616932364;
Portugal;PRT;#Is;Is;2014;0.622320603;
Romania;ROU;#Is;Is;2014;0.54966985;
Russian Federation;RUS;#Is;Is;2014;0.421635963;
Senegal;SEN;#Is;Is;2014;0.428904778;
Slovakia;SVK;#Is;Is;2014;0.562524212;
Slovenia;SVN;#Is;Is;2014;0.652719413;
South Africa;ZAF;#Is;Is;2014;0.497318652;
Spain;ESP;#Is;Is;2014;0.632656013;
Sweden;SWE;#Is;Is;2014;0.689159115;
Switzerland;CHE;#Is;Is;2014;0.668931388;
Tajikistan;TJK;#Is;Is;2014;0.44129766;
Tanzania, United Republic of;TZA;#Is;Is;2014;0.357629591;
Thailand;THA;#Is;Is;2014;0.510792934;
Tunisia;TUN;#Is;Is;2014;0.502860344;
Turkey;TUR;#Is;Is;2014;0.496350632;
Ukraine;UKR;#Is;Is;2014;0.493207213;
United Kingdom;GBR;#Is;Is;2014;0.659260274;
United States;USA;#Is;Is;2014;0.597406629;
Uruguay;URY;#Is;Is;2014;0.645869741;
Venezuela, Bolivarian Republic of;VEN;#Is;Is;2014;0.440673423;
Viet Nam;VNM;#Is;Is;2014;0.441719157;
Zambia;ZMB;#Is;Is;2014;0.394086363;
Iceland;ISL;#Is;Is;2014;0.684340353;
Cyprus;CYP;#Is;Is;2014;0.575395654;
Gambia;GMB;#Is;Is;2014;0.359053056;
Uganda;UGA;#Is;Is;2014;0.371862896;
Malawi;MWI;#Is;Is;2014;0.424794992;
Madagascar;MDG;#Is;Is;2014;0.400803341;
Mongolia;MNG;#Is;Is;2014;0.490009234;
Sri Lanka;LKA;#Is;Is;2014;0.426398543;
Paraguay;PRY;#Is;Is;2014;0.461606193;
Angola;AGO;#Is;Is;2014;0.332979981;
Barbados;BRB;#Is;Is;2014;0.663104739;
Belarus;BLR;#Is;Is;2014;0.482053242;
Belize;BLZ;#Is;Is;2014;0.485171088;
Bhutan;BTN;#Is;Is;2014;0.542956732;
Burkina faso;BFA;#Is;Is;2014;0.372716838;
Cape verde;CPV;#Is;Is;2014;0.56919656;
