year;region_name;region_abbr;val;better_value;index_abbr;index_name
2006;Albania;ALB;6768509.008;1;CUI;Charges for the use of intellectual property, payments
2015;Albania;ALB;24570725.86;1;CUI;Charges for the use of intellectual property, payments
2012;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2011;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2010;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2009;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2008;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2007;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2015;Australia;AUS;3526073729;1;CUI;Charges for the use of intellectual property, payments
2007;Azerbaijan;AZE;4697000;1;CUI;Charges for the use of intellectual property, payments
2007;Bangladesh;BGD;7675990.798;1;CUI;Charges for the use of intellectual property, payments
2008;Bangladesh;BGD;21923483.75;1;CUI;Charges for the use of intellectual property, payments
2006;Belgium;BEL;1076749130;1;CUI;Charges for the use of intellectual property, payments
2010;Belgium;BEL;1905569305;1;CUI;Charges for the use of intellectual property, payments
2013;Benin;BEN;5060318.619;1;CUI;Charges for the use of intellectual property, payments
2010;Botswana;BWA;11408333.54;1;CUI;Charges for the use of intellectual property, payments
2012;Bulgaria;BGR;184750000;1;CUI;Charges for the use of intellectual property, payments
2012;Cameroon;CMR;7361019.103;1;CUI;Charges for the use of intellectual property, payments
2013;Cameroon;CMR;7841469.732;1;CUI;Charges for the use of intellectual property, payments
2005;Canada;CAN;6957118229;1;CUI;Charges for the use of intellectual property, payments
2014;Canada;CAN;11697517135;1;CUI;Charges for the use of intellectual property, payments
2006;Chile;CHL;383708785.1;1;CUI;Charges for the use of intellectual property, payments
2008;Colombia;COL;263035815.4;1;CUI;Charges for the use of intellectual property, payments
2012;Colombia;COL;526909688.7;1;CUI;Charges for the use of intellectual property, payments
2016;Dominican Republic;DOM;98400000;1;CUI;Charges for the use of intellectual property, payments
2015;Ecuador;ECU;72456488.63;1;CUI;Charges for the use of intellectual property, payments
2012;Finland;FIN;1775070409;1;CUI;Charges for the use of intellectual property, payments
2015;Finland;FIN;832032076.7;1;CUI;Charges for the use of intellectual property, payments
2005;France;FRA;6186464726;1;CUI;Charges for the use of intellectual property, payments
2009;France;FRA;8380491516;1;CUI;Charges for the use of intellectual property, payments
2010;Georgia;GEO;7404609.48;1;CUI;Charges for the use of intellectual property, payments
2004;Sri Lanka;LKA;0;1;CUI;Charges for the use of intellectual property, payments
2015;Paraguay;PRY;18500000;1;CUI;Charges for the use of intellectual property, payments
2017;Barbados;BRB;12137663.51;1;CUI;Charges for the use of intellectual property, payments
2016;Albania;ALB;23157888.57;1;CUI;Charges for the use of intellectual property, payments
2006;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2010;Argentina;ARG;1712212410;1;CUI;Charges for the use of intellectual property, payments
2011;Argentina;ARG;2079139111;1;CUI;Charges for the use of intellectual property, payments
2016;Australia;AUS;3317538643;1;CUI;Charges for the use of intellectual property, payments
2015;Bangladesh;BGD;24374495.85;1;CUI;Charges for the use of intellectual property, payments
2016;Belgium;BEL;3013759608;1;CUI;Charges for the use of intellectual property, payments
2011;Benin;BEN;1907320.685;1;CUI;Charges for the use of intellectual property, payments
2016;Bosnia and Herzegovina;BIH;7831871.701;1;CUI;Charges for the use of intellectual property, payments
2016;Botswana;BWA;6090083.129;1;CUI;Charges for the use of intellectual property, payments
2012;Brazil;BRA;4198155186;1;CUI;Charges for the use of intellectual property, payments
2016;Brazil;BRA;5140803656;1;CUI;Charges for the use of intellectual property, payments
2009;Cambodia;KHM;8416000;1;CUI;Charges for the use of intellectual property, payments
2008;Cameroon;CMR;16111914.52;1;CUI;Charges for the use of intellectual property, payments
2010;Canada;CAN;9730797451;1;CUI;Charges for the use of intellectual property, payments
2013;Canada;CAN;11805191192;1;CUI;Charges for the use of intellectual property, payments
2004;Costa Rica;CRI;51358969;1;CUI;Charges for the use of intellectual property, payments
2004;Croatia;HRV;145543060.8;1;CUI;Charges for the use of intellectual property, payments
2008;Croatia;HRV;258568228.7;1;CUI;Charges for the use of intellectual property, payments
2016;Croatia;HRV;268810881.5;1;CUI;Charges for the use of intellectual property, payments
2015;Lesotho;LSO;3382152.318;1;CUI;Charges for the use of intellectual property, payments
2004;Mauritius;MUS;4265314.468;1;CUI;Charges for the use of intellectual property, payments
2016;Nigeria;NGA;252613452.4;1;CUI;Charges for the use of intellectual property, payments
2011;Serbia;SRB;183254328.8;1;CUI;Charges for the use of intellectual property, payments
2012;Serbia;SRB;175077161.2;1;CUI;Charges for the use of intellectual property, payments
2009;Seychelles;SYC;515960.2169;1;CUI;Charges for the use of intellectual property, payments
2004;Singapore;SGP;7893430572;1;CUI;Charges for the use of intellectual property, payments
2013;Singapore;SGP;22889235195;1;CUI;Charges for the use of intellectual property, payments
2014;Swaziland;SWZ;65401023.58;1;CUI;Charges for the use of intellectual property, payments
2005;Togo;TGO;2673147.221;1;CUI;Charges for the use of intellectual property, payments
2004;Hungary;HUN;1053803576;1;CUI;Charges for the use of intellectual property, payments
2012;India;IND;3990055617;1;CUI;Charges for the use of intellectual property, payments
2008;Indonesia;IDN;1327681814;1;CUI;Charges for the use of intellectual property, payments
2016;Indonesia;IDN;1732362913;1;CUI;Charges for the use of intellectual property, payments
2009;Italy;ITA;6137421707;1;CUI;Charges for the use of intellectual property, payments
2014;Italy;ITA;5178268489;1;CUI;Charges for the use of intellectual property, payments
2006;Jamaica;JAM;11164167.27;1;CUI;Charges for the use of intellectual property, payments
2009;Jamaica;JAM;44823553.95;1;CUI;Charges for the use of intellectual property, payments
2007;Japan;JPN;16677754114;1;CUI;Charges for the use of intellectual property, payments
2010;Japan;JPN;18768647813;1;CUI;Charges for the use of intellectual property, payments
2013;Jordan;JOR;0;1;CUI;Charges for the use of intellectual property, payments
2012;Jordan;JOR;0;1;CUI;Charges for the use of intellectual property, payments
2011;Jordan;JOR;0;1;CUI;Charges for the use of intellectual property, payments
2014;Jordan;JOR;2394366.197;1;CUI;Charges for the use of intellectual property, payments
2004;Kazakhstan;KAZ;25710836;1;CUI;Charges for the use of intellectual property, payments
2008;Kazakhstan;KAZ;86660560;1;CUI;Charges for the use of intellectual property, payments
2008;Korea, Republic of;KOR;5823400000;1;CUI;Charges for the use of intellectual property, payments
2010;Korea, Republic of;KOR;9182900000;1;CUI;Charges for the use of intellectual property, payments
2005;Kyrgyzstan;KGZ;5983640.55;1;CUI;Charges for the use of intellectual property, payments
2004;Latvia;LVA;9700000;1;CUI;Charges for the use of intellectual property, payments
2017;Latvia;LVA;45308806.98;1;CUI;Charges for the use of intellectual property, payments
2011;Lithuania;LTU;34281955.16;1;CUI;Charges for the use of intellectual property, payments
2016;Moldova, Republic of;MDA;19070000;1;CUI;Charges for the use of intellectual property, payments
2009;Morocco;MAR;48852466.31;1;CUI;Charges for the use of intellectual property, payments
2010;Mozambique;MOZ;3807426.927;1;CUI;Charges for the use of intellectual property, payments
2004;Namibia;NAM;3241378.29;1;CUI;Charges for the use of intellectual property, payments
2008;Nicaragua;NIC;800000;1;CUI;Charges for the use of intellectual property, payments
2015;Nicaragua;NIC;1200000;1;CUI;Charges for the use of intellectual property, payments
2004;Niger;NER;490265.848;1;CUI;Charges for the use of intellectual property, payments
2004;Norway;NOR;442165107.9;1;CUI;Charges for the use of intellectual property, payments
2017;Norway;NOR;628828244;1;CUI;Charges for the use of intellectual property, payments
2007;Syria;SYR;25000000;1;CUI;Charges for the use of intellectual property, payments
2013;Togo;TGO;0;1;CUI;Charges for the use of intellectual property, payments
2010;Yemen;YEM;4800000;1;CUI;Charges for the use of intellectual property, payments
2005;Denmark;DNK;887513470.9;1;CUI;Charges for the use of intellectual property, payments
2014;Dominican Republic;DOM;81400000;1;CUI;Charges for the use of intellectual property, payments
2012;Ecuador;ECU;90468876.14;1;CUI;Charges for the use of intellectual property, payments
2004;Egypt;EGY;108100000;1;CUI;Charges for the use of intellectual property, payments
2017;Ethiopia;ETH;1115301.752;1;CUI;Charges for the use of intellectual property, payments
2016;Ethiopia;ETH;1115301.752;1;CUI;Charges for the use of intellectual property, payments
2008;Finland;FIN;2253167874;1;CUI;Charges for the use of intellectual property, payments
2012;Germany;DEU;6399194780;1;CUI;Charges for the use of intellectual property, payments
2013;Germany;DEU;8697402739;1;CUI;Charges for the use of intellectual property, payments
2006;Greece;GRC;405920942.5;1;CUI;Charges for the use of intellectual property, payments
2014;Greece;GRC;445830662.3;1;CUI;Charges for the use of intellectual property, payments
2017;Greece;GRC;347343883.9;1;CUI;Charges for the use of intellectual property, payments
2008;Guatemala;GTM;62147440;1;CUI;Charges for the use of intellectual property, payments
2014;Honduras;HND;75110955.92;1;CUI;Charges for the use of intellectual property, payments
2009;Hungary;HUN;1981316302;1;CUI;Charges for the use of intellectual property, payments
2014;Hungary;HUN;1701540946;1;CUI;Charges for the use of intellectual property, payments
2007;India;IND;1159824391;1;CUI;Charges for the use of intellectual property, payments
2016;India;IND;5466041710;1;CUI;Charges for the use of intellectual property, payments
2010;Indonesia;IDN;1616459043;1;CUI;Charges for the use of intellectual property, payments
2014;Indonesia;IDN;1861866472;1;CUI;Charges for the use of intellectual property, payments
2008;Ireland;IRL;35454631100;1;CUI;Charges for the use of intellectual property, payments
2012;Israel;ISR;1072500000;1;CUI;Charges for the use of intellectual property, payments
2007;Italy;ITA;8010589603;1;CUI;Charges for the use of intellectual property, payments
2013;Italy;ITA;5387725755;1;CUI;Charges for the use of intellectual property, payments
2005;Kazakhstan;KAZ;30903834;1;CUI;Charges for the use of intellectual property, payments
2006;Kenya;KEN;19722101.69;1;CUI;Charges for the use of intellectual property, payments
2017;Kenya;KEN;206894198.6;1;CUI;Charges for the use of intellectual property, payments
2011;Korea, Republic of;KOR;7415000000;1;CUI;Charges for the use of intellectual property, payments
2017;Korea, Republic of;KOR;9254000000;1;CUI;Charges for the use of intellectual property, payments
2009;Latvia;LVA;25186476.24;1;CUI;Charges for the use of intellectual property, payments
2015;Latvia;LVA;34403769.08;1;CUI;Charges for the use of intellectual property, payments
2006;Lithuania;LTU;24404129.45;1;CUI;Charges for the use of intellectual property, payments
2005;Luxembourg;LUX;170015195.7;1;CUI;Charges for the use of intellectual property, payments
2006;Luxembourg;LUX;230096211.1;1;CUI;Charges for the use of intellectual property, payments
2005;Malaysia;MYS;1369655659;1;CUI;Charges for the use of intellectual property, payments
2010;Moldova, Republic of;MDA;12750000;1;CUI;Charges for the use of intellectual property, payments
2008;Morocco;MAR;15360060.09;1;CUI;Charges for the use of intellectual property, payments
2012;Namibia;NAM;6217145.125;1;CUI;Charges for the use of intellectual property, payments
2006;Netherlands;NLD;26980556449;1;CUI;Charges for the use of intellectual property, payments
2007;Niger;NER;98066.46675;1;CUI;Charges for the use of intellectual property, payments
2006;Pakistan;PAK;106000000;1;CUI;Charges for the use of intellectual property, payments
2006;Peru;PER;95339000;1;CUI;Charges for the use of intellectual property, payments
2010;Philippines;PHL;446477954.5;1;CUI;Charges for the use of intellectual property, payments
2011;Poland;POL;2407000000;1;CUI;Charges for the use of intellectual property, payments
2014;Poland;POL;2945000000;1;CUI;Charges for the use of intellectual property, payments
2005;Romania;ROU;173274997.6;1;CUI;Charges for the use of intellectual property, payments
2016;Russian Federation;RUS;4997360000;1;CUI;Charges for the use of intellectual property, payments
2017;Slovenia;SVN;246145912.4;1;CUI;Charges for the use of intellectual property, payments
2015;South Africa;ZAF;1708385694;1;CUI;Charges for the use of intellectual property, payments
2017;Spain;ESP;5066471940;1;CUI;Charges for the use of intellectual property, payments
2008;Sweden;SWE;2063470051;1;CUI;Charges for the use of intellectual property, payments
