country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Ethiopia;ETH;#WBGINI;WBGINI;2007;0.301304651;
Ethiopia;ETH;#PWA;PWA;2007;0.964240009;
Ethiopia;ETH;#WBSF;WBSF;2007;0.767586526;
Ethiopia;ETH;#BBP;BBP;2007;0.561447947;
Ethiopia;ETH;#CP;CP;2007;0.722192012;
Ethiopia;ETH;#NI;NI;2007;0.717715293;
Ethiopia;ETH;#CI;CI;2008;0.682215962;
Ethiopia;ETH;#NDI;NDI;2008;0.37339109;
Ethiopia;ETH;#GDI;GDI;2008;0.905777183;
Ethiopia;ETH;#ESB;ESB;2008;0.607244101;
Ethiopia;ETH;#GWK;GWK;2008;0.439949857;
Ethiopia;ETH;#IC;IC;2008;0.789739488;
Ethiopia;ETH;#WBGINI;WBGINI;2008;0.301304651;
Ethiopia;ETH;#PWA;PWA;2008;0.959310746;
Ethiopia;ETH;#WBSF;WBSF;2008;0.773676226;
Ethiopia;ETH;#BBP;BBP;2008;0.562156912;
Ethiopia;ETH;#CP;CP;2008;0.702351097;
Ethiopia;ETH;#NI;NI;2008;0.71877018;
Ethiopia;ETH;#CI;CI;2009;0.807370583;
Ethiopia;ETH;#NDI;NDI;2009;0.366233658;
Ethiopia;ETH;#GDI;GDI;2009;0.890551837;
Ethiopia;ETH;#ESB;ESB;2009;0.606680299;
Ethiopia;ETH;#GWK;GWK;2009;0.439964122;
Ethiopia;ETH;#IC;IC;2009;0.789739488;
Ethiopia;ETH;#WBGINI;WBGINI;2009;0.301304651;
Ethiopia;ETH;#PWA;PWA;2009;0.95342182;
Ethiopia;ETH;#WBSF;WBSF;2009;0.794092791;
Ethiopia;ETH;#BBP;BBP;2009;0.560878878;
Ethiopia;ETH;#CP;CP;2009;0.692130339;
Ethiopia;ETH;#NI;NI;2009;0.722634335;
Ethiopia;ETH;#CI;CI;2010;0.807370583;
Ethiopia;ETH;#GDI;GDI;2010;0.876711592;
Ethiopia;ETH;#NDI;NDI;2010;0.365977996;
Ethiopia;ETH;#ESB;ESB;2010;0.607486912;
Ethiopia;ETH;#GWK;GWK;2010;0.439951895;
Ethiopia;ETH;#IC;IC;2010;0.8045925;
Ethiopia;ETH;#WBGINI;WBGINI;2010;0.390133369;
Ethiopia;ETH;#PWA;PWA;2010;0.947083183;
Ethiopia;ETH;#WBSF;WBSF;2010;0.793387712;
Ethiopia;ETH;#BBP;BBP;2010;0.559473528;
Ethiopia;ETH;#CP;CP;2010;0.692130339;
Ethiopia;ETH;#NI;NI;2010;0.677389663;
Ethiopia;ETH;#CI;CI;2011;0.682215962;
Ethiopia;ETH;#NDI;NDI;2011;0.361546189;
Ethiopia;ETH;#GDI;GDI;2011;0.844116546;
Ethiopia;ETH;#ESB;ESB;2011;0.607922383;
Ethiopia;ETH;#GWK;GWK;2011;0.440268789;
Ethiopia;ETH;#IC;IC;2011;0.807208159;
Ethiopia;ETH;#PWA;PWA;2011;0.939936288;
Ethiopia;ETH;#WBGINI;WBGINI;2011;0.390133369;
Ethiopia;ETH;#WBSF;WBSF;2011;0.789128366;
Ethiopia;ETH;#BBP;BBP;2011;0.559603936;
Ethiopia;ETH;#CP;CP;2011;0.692130339;
Ethiopia;ETH;#NI;NI;2011;0.660890068;
Ethiopia;ETH;#CI;CI;2012;0.682215962;
Ethiopia;ETH;#NDI;NDI;2012;0.363018004;
Ethiopia;ETH;#GDI;GDI;2012;0.828318824;
Ethiopia;ETH;#ESB;ESB;2012;0.609125857;
Ethiopia;ETH;#GWK;GWK;2012;0.440501141;
Ethiopia;ETH;#IC;IC;2012;0.816096723;
Ethiopia;ETH;#WBGINI;WBGINI;2012;0.390133369;
Ethiopia;ETH;#PWA;PWA;2012;0.931893553;
Ethiopia;ETH;#WBSF;WBSF;2012;0.78707031;
Ethiopia;ETH;#CP;CP;2012;0.627047585;
Ethiopia;ETH;#BBP;BBP;2012;0.559219164;
Ethiopia;ETH;#NI;NI;2012;0.649904268;
Ethiopia;ETH;#CI;CI;2013;0.682215962;
Ethiopia;ETH;#NDI;NDI;2013;0.36474741;
Ethiopia;ETH;#GDI;GDI;2013;0.820074946;
Ethiopia;ETH;#ESB;ESB;2013;0.609200603;
Ethiopia;ETH;#GWK;GWK;2013;0.441077038;
Ethiopia;ETH;#IC;IC;2013;0.837040004;
Ethiopia;ETH;#WBGINI;WBGINI;2013;0.390133369;
Ethiopia;ETH;#PWA;PWA;2013;0.922862251;
Ethiopia;ETH;#WBSF;WBSF;2013;0.794381729;
Ethiopia;ETH;#BBP;BBP;2013;0.559287202;
Ethiopia;ETH;#CP;CP;2013;0.627047585;
Ethiopia;ETH;#NI;NI;2013;0.665354238;
Ethiopia;ETH;#CI;CI;2014;0.682215962;
Ethiopia;ETH;#NDI;NDI;2014;0.365963602;
Ethiopia;ETH;#GDI;GDI;2014;0.823507064;
Ethiopia;ETH;#ESB;ESB;2014;0.608869229;
Ethiopia;ETH;#GWK;GWK;2014;0.441345164;
Ethiopia;ETH;#IC;IC;2014;0.831337262;
Ethiopia;ETH;#WBGINI;WBGINI;2014;0.390133369;
Ethiopia;ETH;#PWA;PWA;2014;0.91274548;
Ethiopia;ETH;#WBSF;WBSF;2014;0.786961699;
Ethiopia;ETH;#BBP;BBP;2014;0.5596678;
Ethiopia;ETH;#CP;CP;2014;0.627047585;
Ethiopia;ETH;#NI;NI;2014;0.662142887;
Ethiopia;ETH;#CI;CI;2015;0.682215962;
Ethiopia;ETH;#NDI;NDI;2015;0.36918427;
Ethiopia;ETH;#GDI;GDI;2015;0.810155793;
Ethiopia;ETH;#ESB;ESB;2015;0.610700273;
Ethiopia;ETH;#GWK;GWK;2015;0.441345164;
Ethiopia;ETH;#IC;IC;2015;0.832139623;
Ethiopia;ETH;#WBGINI;WBGINI;2015;0.559108928;
Ethiopia;ETH;#PWA;PWA;2015;0.901443572;
Ethiopia;ETH;#WBSF;WBSF;2015;0.784059293;
Ethiopia;ETH;#BBP;BBP;2015;0.5596678;
Ethiopia;ETH;#CP;CP;2015;0.627047585;
Ethiopia;ETH;#NI;NI;2015;0.68041085;
Ethiopia;ETH;#CI;CI;2016;0.682215962;
Ethiopia;ETH;#NDI;NDI;2016;0.374887104;
Ethiopia;ETH;#GDI;GDI;2016;0.788234188;
Ethiopia;ETH;#ESB;ESB;2016;0.612070999;
Ethiopia;ETH;#GWK;GWK;2016;0.441345164;
Ethiopia;ETH;#IC;IC;2016;0.776174464;
Ethiopia;ETH;#WBGINI;WBGINI;2016;0.559108928;
Ethiopia;ETH;#PWA;PWA;2016;0.901443572;
Ethiopia;ETH;#WBSF;WBSF;2016;0.781863756;
Ethiopia;ETH;#BBP;BBP;2016;0.5596678;
Ethiopia;ETH;#CP;CP;2016;0.615656043;
Ethiopia;ETH;#NI;NI;2016;0.639189013;
Ethiopia;ETH;#NDI;NDI;2017;0.376538965;
Ethiopia;ETH;#CI;CI;2017;0.89110274;
Ethiopia;ETH;#GDI;GDI;2017;0.775059179;
Ethiopia;ETH;#ESB;ESB;2017;0.613504705;
Ethiopia;ETH;#GWK;GWK;2017;0.441345164;
Ethiopia;ETH;#IC;IC;2017;0.775146915;
Ethiopia;ETH;#WBGINI;WBGINI;2017;0.559108928;
Ethiopia;ETH;#PWA;PWA;2017;0.901443572;
Ethiopia;ETH;#WBSF;WBSF;2017;0.809153975;
Ethiopia;ETH;#BBP;BBP;2017;0.5596678;
Ethiopia;ETH;#CP;CP;2017;0.615656043;
Ethiopia;ETH;#NI;NI;2017;0.594273626;
Finland;FIN;#CI;CI;2005;0.223888734;
Finland;FIN;#NDI;NDI;2005;0.610826883;
Finland;FIN;#GDI;GDI;2005;0.380363446;
Finland;FIN;#ESB;ESB;2005;0.427522388;
Finland;FIN;#GWK;GWK;2005;0.453345559;
Finland;FIN;#IC;IC;2005;0.143923418;
Finland;FIN;#WBGINI;WBGINI;2005;0.250442264;
Finland;FIN;#PWA;PWA;2005;0.309183861;
Finland;FIN;#WBSF;WBSF;2005;0.5;
Finland;FIN;#BBP;BBP;2005;0.446422144;
Finland;FIN;#NI;NI;2005;0.201098811;
Finland;FIN;#CP;CP;2005;0.545033726;
Finland;FIN;#CI;CI;2006;0.223888734;
Finland;FIN;#NDI;NDI;2006;0.564961501;
Finland;FIN;#GDI;GDI;2006;0.380384809;
Finland;FIN;#ESB;ESB;2006;0.423900748;
Finland;FIN;#GWK;GWK;2006;0.456576569;
Finland;FIN;#IC;IC;2006;0.143923418;
Finland;FIN;#WBGINI;WBGINI;2006;0.259251632;
Finland;FIN;#PWA;PWA;2006;0.309183861;
Finland;FIN;#WBSF;WBSF;2006;0.106620213;
Finland;FIN;#BBP;BBP;2006;0.434615564;
Finland;FIN;#CP;CP;2006;0.073716526;
Finland;FIN;#NI;NI;2006;0.180432184;
Finland;FIN;#CI;CI;2007;0.223888734;
Finland;FIN;#NDI;NDI;2007;0.613051264;
Finland;FIN;#GDI;GDI;2007;0.382372772;
Finland;FIN;#ESB;ESB;2007;0.436385182;
Finland;FIN;#GWK;GWK;2007;0.455956941;
Finland;FIN;#IC;IC;2007;0.151620707;
Finland;FIN;#WBGINI;WBGINI;2007;0.265989398;
Finland;FIN;#PWA;PWA;2007;0.309183861;
Finland;FIN;#WBSF;WBSF;2007;0.107857155;
Finland;FIN;#BBP;BBP;2007;0.435350481;
Finland;FIN;#CP;CP;2007;0.080608254;
Finland;FIN;#NI;NI;2007;0.189487264;
Finland;FIN;#CI;CI;2008;0.223888734;
Finland;FIN;#NDI;NDI;2008;0.637088577;
Finland;FIN;#GDI;GDI;2008;0.38349195;
Finland;FIN;#ESB;ESB;2008;0.438762054;
Finland;FIN;#GWK;GWK;2008;0.453869275;
Finland;FIN;#IC;IC;2008;0.15797524;
Finland;FIN;#WBGINI;WBGINI;2008;0.254821898;
Finland;FIN;#PWA;PWA;2008;0.309183861;
Finland;FIN;#WBSF;WBSF;2008;0.107443446;
Finland;FIN;#BBP;BBP;2008;0.44145158;
Finland;FIN;#CP;CP;2008;0.096178406;
Finland;FIN;#NI;NI;2008;0.207727629;
Finland;FIN;#CI;CI;2009;0.223888734;
Finland;FIN;#NDI;NDI;2009;0.656721468;
Finland;FIN;#GDI;GDI;2009;0.387763307;
Finland;FIN;#ESB;ESB;2009;0.469382091;
Finland;FIN;#GWK;GWK;2009;0.452927481;
Finland;FIN;#IC;IC;2009;0.15797524;
Finland;FIN;#WBGINI;WBGINI;2009;0.248271333;
Finland;FIN;#PWA;PWA;2009;0.309183861;
Finland;FIN;#WBSF;WBSF;2009;0.110792494;
Finland;FIN;#BBP;BBP;2009;0.409325245;
Finland;FIN;#CP;CP;2009;0.100470644;
Finland;FIN;#NI;NI;2009;0.212277864;
Finland;FIN;#CI;CI;2010;0.223888734;
Finland;FIN;#GDI;GDI;2010;0.393661829;
Finland;FIN;#NDI;NDI;2010;0.665785619;
Finland;FIN;#ESB;ESB;2010;0.456044309;
Finland;FIN;#GWK;GWK;2010;0.455424621;
Finland;FIN;#IC;IC;2010;0.150243159;
Finland;FIN;#WBGINI;WBGINI;2010;0.252625798;
Finland;FIN;#PWA;PWA;2010;0.309183861;
Finland;FIN;#WBSF;WBSF;2010;0.111217492;
Finland;FIN;#BBP;BBP;2010;0.421332733;
Finland;FIN;#CP;CP;2010;0.088083019;
Finland;FIN;#NI;NI;2010;0.213252285;
Finland;FIN;#CI;CI;2011;0.223888734;
Finland;FIN;#NDI;NDI;2011;0.643331354;
Finland;FIN;#GDI;GDI;2011;0.403269832;
Finland;FIN;#ESB;ESB;2011;0.462786702;
Finland;FIN;#GWK;GWK;2011;0.4539523;
Finland;FIN;#IC;IC;2011;0.154917504;
Finland;FIN;#PWA;PWA;2011;0.309183861;
Finland;FIN;#WBGINI;WBGINI;2011;0.250442264;
Finland;FIN;#WBSF;WBSF;2011;0.112962561;
Finland;FIN;#BBP;BBP;2011;0.411480845;
Finland;FIN;#CP;CP;2011;0.080608254;
Finland;FIN;#NI;NI;2011;0.141135384;
Finland;FIN;#CI;CI;2012;0.223888734;
Finland;FIN;#NDI;NDI;2012;0.637106755;
Finland;FIN;#GDI;GDI;2012;0.42102987;
Finland;FIN;#ESB;ESB;2012;0.466016872;
Finland;FIN;#GWK;GWK;2012;0.451805762;
Finland;FIN;#IC;IC;2012;0.161375719;
Finland;FIN;#WBGINI;WBGINI;2012;0.239714334;
Finland;FIN;#PWA;PWA;2012;0.309183861;
Finland;FIN;#WBSF;WBSF;2012;0.114083642;
Finland;FIN;#CP;CP;2012;0.096178406;
Finland;FIN;#BBP;BBP;2012;0.400738132;
Finland;FIN;#NI;NI;2012;0.149806343;
Finland;FIN;#CI;CI;2013;0.223888734;
Finland;FIN;#NDI;NDI;2013;0.63300298;
Finland;FIN;#GDI;GDI;2013;0.42187622;
Finland;FIN;#ESB;ESB;2013;0.469933918;
Finland;FIN;#GWK;GWK;2013;0.451271196;
Finland;FIN;#IC;IC;2013;0.185402095;
Finland;FIN;#WBGINI;WBGINI;2013;0.241834512;
Finland;FIN;#PWA;PWA;2013;0.309183861;
Finland;FIN;#WBSF;WBSF;2013;0.106003707;
Finland;FIN;#BBP;BBP;2013;0.416494739;
Finland;FIN;#CP;CP;2013;0.100470644;
Finland;FIN;#NI;NI;2013;0.169768761;
Finland;FIN;#CI;CI;2014;0.223888734;
Finland;FIN;#NDI;NDI;2014;0.629852393;
Finland;FIN;#GDI;GDI;2014;0.426612051;
Finland;FIN;#ESB;ESB;2014;0.477431408;
Finland;FIN;#GWK;GWK;2014;0.451293723;
Finland;FIN;#IC;IC;2014;0.185387596;
Finland;FIN;#WBGINI;WBGINI;2014;0.233430474;
Finland;FIN;#PWA;PWA;2014;0.309183861;
Finland;FIN;#WBSF;WBSF;2014;0.108688776;
Finland;FIN;#BBP;BBP;2014;0.410348866;
Finland;FIN;#CP;CP;2014;0.100470644;
Finland;FIN;#NI;NI;2014;0.153147002;
Finland;FIN;#CI;CI;2015;0.223888734;
Finland;FIN;#NDI;NDI;2015;0.63222728;
Finland;FIN;#GDI;GDI;2015;0.438362083;
Finland;FIN;#ESB;ESB;2015;0.478346927;
Finland;FIN;#GWK;GWK;2015;0.451293723;
Finland;FIN;#IC;IC;2015;0.192409104;
Finland;FIN;#WBGINI;WBGINI;2015;0.239714334;
Finland;FIN;#PWA;PWA;2015;0.309183861;
Finland;FIN;#WBSF;WBSF;2015;0.104990402;
Finland;FIN;#BBP;BBP;2015;0.410348866;
Finland;FIN;#CP;CP;2015;0.096178406;
Finland;FIN;#NI;NI;2015;0.208920899;
Finland;FIN;#CI;CI;2016;0.223888734;
Finland;FIN;#NDI;NDI;2016;0.572912626;
Finland;FIN;#GDI;GDI;2016;0.436320638;
Finland;FIN;#ESB;ESB;2016;0.479375173;
Finland;FIN;#GWK;GWK;2016;0.451293723;
Finland;FIN;#IC;IC;2016;0.200820038;
Finland;FIN;#WBGINI;WBGINI;2016;0.239714334;
Finland;FIN;#PWA;PWA;2016;0.309183861;
Finland;FIN;#WBSF;WBSF;2016;0.109106694;
Finland;FIN;#BBP;BBP;2016;0.410348866;
Finland;FIN;#CP;CP;2016;0.100470644;
Finland;FIN;#NI;NI;2016;0.217844371;
Finland;FIN;#NDI;NDI;2017;0.562067827;
Finland;FIN;#CI;CI;2017;0.223888734;
Finland;FIN;#GDI;GDI;2017;0.434456524;
Finland;FIN;#ESB;ESB;2017;0.47654925;
Finland;FIN;#GWK;GWK;2017;0.451293723;
Finland;FIN;#IC;IC;2017;0.210948382;
Finland;FIN;#WBGINI;WBGINI;2017;0.239714334;
Finland;FIN;#PWA;PWA;2017;0.309183861;
Finland;FIN;#WBSF;WBSF;2017;0.108688776;
Finland;FIN;#BBP;BBP;2017;0.410348866;
Finland;FIN;#CP;CP;2017;0.100470644;
Finland;FIN;#NI;NI;2017;0.219623501;
France;FRA;#CI;CI;2005;0.682215962;
France;FRA;#NDI;NDI;2005;0.381267744;
France;FRA;#GDI;GDI;2005;0.336880532;
France;FRA;#ESB;ESB;2005;0.169438854;
France;FRA;#GWK;GWK;2005;0.546312245;
France;FRA;#IC;IC;2005;0.264425658;
France;FRA;#WBGINI;WBGINI;2005;0.301304651;
France;FRA;#PWA;PWA;2005;0.309183861;
France;FRA;#WBSF;WBSF;2005;0.5;
France;FRA;#BBP;BBP;2005;0.564860376;
France;FRA;#NI;NI;2005;0.241464425;
France;FRA;#CP;CP;2005;0.180330242;
France;FRA;#CI;CI;2006;0.682215962;
France;FRA;#NDI;NDI;2006;0.388387341;
France;FRA;#GDI;GDI;2006;0.337449279;
France;FRA;#ESB;ESB;2006;0.171573834;
France;FRA;#GWK;GWK;2006;0.543626673;
France;FRA;#IC;IC;2006;0.264425658;
France;FRA;#WBGINI;WBGINI;2006;0.298868622;
France;FRA;#PWA;PWA;2006;0.309183861;
France;FRA;#WBSF;WBSF;2006;0.19273144;
France;FRA;#BBP;BBP;2006;0.566424911;
France;FRA;#CP;CP;2006;0.187598498;
France;FRA;#NI;NI;2006;0.226946653;
France;FRA;#CI;CI;2007;0.682215962;
France;FRA;#NDI;NDI;2007;0.376857723;
France;FRA;#GDI;GDI;2007;0.338319787;
France;FRA;#ESB;ESB;2007;0.171582056;
France;FRA;#GWK;GWK;2007;0.541773278;
France;FRA;#IC;IC;2007;0.197167461;
France;FRA;#WBGINI;WBGINI;2007;0.368295102;
France;FRA;#PWA;PWA;2007;0.309183861;
France;FRA;#WBSF;WBSF;2007;0.191394859;
France;FRA;#BBP;BBP;2007;0.568370618;
France;FRA;#CP;CP;2007;0.195089979;
France;FRA;#NI;NI;2007;0.237542173;
France;FRA;#CI;CI;2008;0.682215962;
France;FRA;#NDI;NDI;2008;0.38215059;
France;FRA;#GDI;GDI;2008;0.337279129;
France;FRA;#ESB;ESB;2008;0.171944837;
France;FRA;#GWK;GWK;2008;0.54098477;
France;FRA;#IC;IC;2008;0.187166006;
France;FRA;#WBGINI;WBGINI;2008;0.384628507;
France;FRA;#PWA;PWA;2008;0.309183861;
France;FRA;#WBSF;WBSF;2008;0.196103942;
France;FRA;#BBP;BBP;2008;0.567148225;
France;FRA;#CP;CP;2008;0.227306086;
France;FRA;#NI;NI;2008;0.210953386;
France;FRA;#CI;CI;2009;0.682215962;
France;FRA;#NDI;NDI;2009;0.373068478;
France;FRA;#GDI;GDI;2009;0.338171363;
France;FRA;#ESB;ESB;2009;0.18125495;
France;FRA;#GWK;GWK;2009;0.536942584;
France;FRA;#IC;IC;2009;0.187166006;
France;FRA;#WBGINI;WBGINI;2009;0.376426694;
France;FRA;#PWA;PWA;2009;0.309183861;
France;FRA;#WBSF;WBSF;2009;0.199520873;
France;FRA;#BBP;BBP;2009;0.563246471;
France;FRA;#CP;CP;2009;0.227306086;
France;FRA;#NI;NI;2009;0.227745283;
France;FRA;#CI;CI;2010;0.682215962;
France;FRA;#NDI;NDI;2010;0.370983086;
France;FRA;#ESB;ESB;2010;0.178001304;
France;FRA;#GDI;GDI;2010;0.339752243;
France;FRA;#GWK;GWK;2010;0.537260265;
France;FRA;#IC;IC;2010;0.190514039;
France;FRA;#WBGINI;WBGINI;2010;0.404015775;
France;FRA;#PWA;PWA;2010;0.309183861;
France;FRA;#WBSF;WBSF;2010;0.196783772;
France;FRA;#BBP;BBP;2010;0.563579743;
France;FRA;#CP;CP;2010;0.235922752;
France;FRA;#NI;NI;2010;0.194102594;
France;FRA;#CI;CI;2011;0.682215962;
France;FRA;#NDI;NDI;2011;0.364852032;
France;FRA;#GDI;GDI;2011;0.346724041;
France;FRA;#ESB;ESB;2011;0.177399708;
France;FRA;#GWK;GWK;2011;0.531303896;
France;FRA;#IC;IC;2011;0.191520675;
France;FRA;#PWA;PWA;2011;0.309183861;
France;FRA;#WBGINI;WBGINI;2011;0.392896429;
France;FRA;#WBSF;WBSF;2011;0.190744827;
France;FRA;#BBP;BBP;2011;0.563983525;
France;FRA;#CP;CP;2011;0.218913962;
France;FRA;#NI;NI;2011;0.185934031;
France;FRA;#CI;CI;2012;0.682215962;
France;FRA;#NDI;NDI;2012;0.371498004;
France;FRA;#GDI;GDI;2012;0.366881861;
France;FRA;#ESB;ESB;2012;0.156470672;
France;FRA;#GWK;GWK;2012;0.531703412;
France;FRA;#IC;IC;2012;0.194570899;
France;FRA;#WBGINI;WBGINI;2012;0.387377343;
France;FRA;#PWA;PWA;2012;0.309183861;
France;FRA;#WBSF;WBSF;2012;0.187901123;
France;FRA;#CP;CP;2012;0.210747168;
France;FRA;#BBP;BBP;2012;0.562188871;
France;FRA;#NI;NI;2012;0.179933341;
France;FRA;#CI;CI;2013;0.523715674;
France;FRA;#NDI;NDI;2013;0.376675086;
France;FRA;#GDI;GDI;2013;0.366703802;
France;FRA;#ESB;ESB;2013;0.156734152;
France;FRA;#GWK;GWK;2013;0.531947426;
France;FRA;#IC;IC;2013;0.206140713;
France;FRA;#WBGINI;WBGINI;2013;0.370997583;
France;FRA;#PWA;PWA;2013;0.309183861;
France;FRA;#WBSF;WBSF;2013;0.181702259;
France;FRA;#BBP;BBP;2013;0.562232935;
France;FRA;#CP;CP;2013;0.210747168;
France;FRA;#NI;NI;2013;0.16792323;
France;FRA;#CI;CI;2014;0.523715674;
France;FRA;#NDI;NDI;2014;0.38017618;
France;FRA;#GDI;GDI;2014;0.36909673;
France;FRA;#ESB;ESB;2014;0.159275684;
France;FRA;#GWK;GWK;2014;0.5232852;
France;FRA;#IC;IC;2014;0.208034129;
France;FRA;#WBGINI;WBGINI;2014;0.365600865;
France;FRA;#PWA;PWA;2014;0.309183861;
France;FRA;#WBSF;WBSF;2014;0.196103942;
France;FRA;#BBP;BBP;2014;0.559241448;
France;FRA;#CP;CP;2014;0.227306086;
France;FRA;#NI;NI;2014;0.184114086;
France;FRA;#CI;CI;2015;0.36028984;
France;FRA;#NDI;NDI;2015;0.385140251;
France;FRA;#GDI;GDI;2015;0.371401155;
France;FRA;#ESB;ESB;2015;0.149299695;
France;FRA;#GWK;GWK;2015;0.5232852;
France;FRA;#IC;IC;2015;0.209387793;
France;FRA;#WBGINI;WBGINI;2015;0.376426694;
France;FRA;#PWA;PWA;2015;0.309183861;
France;FRA;#WBSF;WBSF;2015;0.188742949;
France;FRA;#BBP;BBP;2015;0.559241448;
France;FRA;#CP;CP;2015;0.218913962;
France;FRA;#NI;NI;2015;0.200998514;
France;FRA;#CI;CI;2016;0.682215962;
France;FRA;#NDI;NDI;2016;0.392423591;
France;FRA;#GDI;GDI;2016;0.369446748;
France;FRA;#ESB;ESB;2016;0.146553123;
France;FRA;#GWK;GWK;2016;0.5232852;
France;FRA;#IC;IC;2016;0.178122308;
France;FRA;#WBGINI;WBGINI;2016;0.376426694;
France;FRA;#PWA;PWA;2016;0.309183861;
France;FRA;#WBSF;WBSF;2016;0.194075115;
France;FRA;#BBP;BBP;2016;0.559241448;
France;FRA;#CP;CP;2016;0.227306086;
France;FRA;#NI;NI;2016;0.209441677;
France;FRA;#CI;CI;2017;0.36028984;
France;FRA;#GDI;GDI;2017;0.367975182;
France;FRA;#NDI;NDI;2017;0.399971808;
France;FRA;#ESB;ESB;2017;0.144657194;
France;FRA;#GWK;GWK;2017;0.5232852;
France;FRA;#IC;IC;2017;0.181174619;
France;FRA;#WBGINI;WBGINI;2017;0.376426694;
France;FRA;#PWA;PWA;2017;0.309183861;
France;FRA;#WBSF;WBSF;2017;0.187427605;
France;FRA;#BBP;BBP;2017;0.559241448;
France;FRA;#CP;CP;2017;0.227306086;
France;FRA;#NI;NI;2017;0.237347082;
Georgia;GEO;#CI;CI;2005;0.682215962;
Georgia;GEO;#NDI;NDI;2005;0.789676947;
Georgia;GEO;#GDI;GDI;2005;0.517191417;
Georgia;GEO;#ESB;ESB;2005;0.606016719;
Georgia;GEO;#GWK;GWK;2005;0.439530125;
Georgia;GEO;#IC;IC;2005;0.624600546;
Georgia;GEO;#WBGINI;WBGINI;2005;0.507193893;
Georgia;GEO;#PWA;PWA;2005;0.42328627;
Georgia;GEO;#WBSF;WBSF;2005;0.5;
Georgia;GEO;#BBP;BBP;2005;0.530546562;
Georgia;GEO;#CP;CP;2005;0.731801494;
Georgia;GEO;#NI;NI;2005;0.712826095;
Georgia;GEO;#CI;CI;2006;0.682215962;
Georgia;GEO;#NDI;NDI;2006;0.716721008;
Georgia;GEO;#GDI;GDI;2006;0.513574601;
Georgia;GEO;#ESB;ESB;2006;0.606196885;
Georgia;GEO;#GWK;GWK;2006;0.439830653;
Georgia;GEO;#IC;IC;2006;0.624600546;
Georgia;GEO;#WBGINI;WBGINI;2006;0.49559623;
Georgia;GEO;#PWA;PWA;2006;0.4095496;
Georgia;GEO;#WBSF;WBSF;2006;0.652615173;
Georgia;GEO;#BBP;BBP;2006;0.539035856;
Georgia;GEO;#CP;CP;2006;0.681717662;
Georgia;GEO;#NI;NI;2006;0.678405568;
Georgia;GEO;#CI;CI;2007;0.682215962;
Georgia;GEO;#NDI;NDI;2007;0.783360457;
Georgia;GEO;#GDI;GDI;2007;0.512795642;
Georgia;GEO;#ESB;ESB;2007;0.606941128;
Georgia;GEO;#GWK;GWK;2007;0.439906046;
Georgia;GEO;#IC;IC;2007;0.617839713;
Georgia;GEO;#WBGINI;WBGINI;2007;0.536127006;
Georgia;GEO;#PWA;PWA;2007;0.395952654;
Georgia;GEO;#WBSF;WBSF;2007;0.653590898;
Georgia;GEO;#BBP;BBP;2007;0.545143023;
Georgia;GEO;#CP;CP;2007;0.615656043;
Georgia;GEO;#NI;NI;2007;0.660799977;
Georgia;GEO;#CI;CI;2008;0.807370583;
Georgia;GEO;#NDI;NDI;2008;0.808364477;
Georgia;GEO;#GDI;GDI;2008;0.512037734;
Georgia;GEO;#ESB;ESB;2008;0.607244101;
Georgia;GEO;#GWK;GWK;2008;0.439557629;
Georgia;GEO;#IC;IC;2008;0.618229238;
Georgia;GEO;#WBGINI;WBGINI;2008;0.533241398;
Georgia;GEO;#PWA;PWA;2008;0.384185099;
Georgia;GEO;#WBSF;WBSF;2008;0.668068432;
Georgia;GEO;#BBP;BBP;2008;0.540822803;
Georgia;GEO;#CP;CP;2008;0.557012323;
Georgia;GEO;#NI;NI;2008;0.667471914;
Georgia;GEO;#CI;CI;2009;0.682215962;
Georgia;GEO;#NDI;NDI;2009;0.852000472;
Georgia;GEO;#GDI;GDI;2009;0.513361405;
Georgia;GEO;#ESB;ESB;2009;0.606680299;
Georgia;GEO;#GWK;GWK;2009;0.439856123;
Georgia;GEO;#IC;IC;2009;0.618229238;
Georgia;GEO;#WBGINI;WBGINI;2009;0.530353565;
Georgia;GEO;#PWA;PWA;2009;0.370901273;
Georgia;GEO;#WBSF;WBSF;2009;0.739620768;
Georgia;GEO;#BBP;BBP;2009;0.536442237;
Georgia;GEO;#CP;CP;2009;0.533002784;
Georgia;GEO;#NI;NI;2009;0.584995058;
Georgia;GEO;#CI;CI;2010;0.682215962;
Georgia;GEO;#NDI;NDI;2010;0.871907533;
Georgia;GEO;#ESB;ESB;2010;0.607486912;
Georgia;GEO;#GDI;GDI;2010;0.519580667;
Georgia;GEO;#GWK;GWK;2010;0.4398765;
Georgia;GEO;#IC;IC;2010;0.577216936;
Georgia;GEO;#WBGINI;WBGINI;2010;0.587473139;
Georgia;GEO;#PWA;PWA;2010;0.359435214;
Georgia;GEO;#WBSF;WBSF;2010;0.727842654;
Georgia;GEO;#BBP;BBP;2010;0.538511031;
Georgia;GEO;#CP;CP;2010;0.568924979;
Georgia;GEO;#NI;NI;2010;0.626176905;
Georgia;GEO;#CI;CI;2011;0.523715674;
Georgia;GEO;#NDI;NDI;2011;0.847721152;
Georgia;GEO;#GDI;GDI;2011;0.430324149;
Georgia;GEO;#ESB;ESB;2011;0.607922383;
